codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-1004,sevientrega,cr.995#1009-1028,martires,caqueta,50,SELL-1004,1004,200
SEND-1005,sevientrega,cr.996#1010-1029,martires,caqueta,92.5,SELL-1005,1005,370
SEND-1006,sevientrega,cr.997#1011-1030,martires,caqueta,31.25,SELL-1006,1006,125
SEND-1007,sevientrega,cr.998#1012-1031,martires,caqueta,18.75,SELL-1007,1007,75
SEND-1008,sevientrega,cr.999#1013-1032,martires,caqueta,25,SELL-1008,1008,100
SEND-1009,sevientrega,cr.1000#1014-1033,martires,caqueta,80,SELL-1009,1009,320
SEND-1010,sevientrega,cr.1001#1015-1034,martires,caqueta,25,SELL-1010,1010,100
SEND-1011,sevientrega,cr.1002#1016-1035,martires,caqueta,37.5,SELL-1011,1011,150
SEND-1012,sevientrega,cr.1003#1017-1036,martires,caqueta,50,SELL-1012,1012,200
SEND-1013,sevientrega,cr.1004#1018-1037,martires,caqueta,92.5,SELL-1013,1013,370
SEND-1014,sevientrega,cr.1005#1019-1038,martires,caqueta,31.25,SELL-1014,1014,125
SEND-1015,sevientrega,cr.1006#1020-1039,martires,caqueta,18.75,SELL-1015,1015,75
SEND-1016,sevientrega,cr.1007#1021-1040,martires,caqueta,25,SELL-1016,1016,100
SEND-1017,sevientrega,cr.1008#1022-1041,martires,caqueta,80,SELL-1017,1017,320
SEND-1018,sevientrega,cr.1009#1023-1042,martires,caqueta,25,SELL-1018,1018,100
SEND-1019,sevientrega,cr.1010#1024-1043,martires,caqueta,37.5,SELL-1019,1019,150
SEND-1020,sevientrega,cr.1011#1025-1044,martires,caqueta,50,SELL-1020,1020,200
SEND-1021,sevientrega,cr.1012#1026-1045,martires,caqueta,92.5,SELL-1021,1021,370
SEND-1022,diddi,cr.1013#1027-1046,martires,caqueta,31.25,SELL-1022,1022,125
SEND-1023,diddi,cr.1014#1028-1047,martires,caqueta,18.75,SELL-1023,1023,75
SEND-1024,diddi,cr.1015#1029-1048,martires,caqueta,25,SELL-1024,1024,100
SEND-1025,diddi,cr.1016#1030-1049,martires,caqueta,80,SELL-1025,1025,320
SEND-1026,diddi,cr.1017#1031-1050,martires,caqueta,25,SELL-1026,1026,100
SEND-1027,diddi,cr.1018#1032-1051,martires,caqueta,37.5,SELL-1027,1027,150
SEND-1028,diddi,cr.1019#1033-1052,martires,caqueta,50,SELL-1028,1028,200
SEND-1029,diddi,cr.1020#1034-1053,martires,caqueta,92.5,SELL-1029,1029,370
SEND-1030,diddi,cr.1021#1035-1054,martires,caqueta,31.25,SELL-1030,1030,125
SEND-1031,diddi,cr.1022#1036-1055,martires,caqueta,18.75,SELL-1031,1031,75
SEND-1032,diddi,cr.1023#1037-1056,martires,caqueta,25,SELL-1032,1032,100
SEND-1033,diddi,cr.1024#1038-1057,martires,caqueta,80,SELL-1033,1033,320
SEND-1034,diddi,cr.1025#1039-1058,martires,caqueta,25,SELL-1034,1034,100
SEND-1035,diddi,cr.1026#1040-1059,martires,caqueta,37.5,SELL-1035,1035,150
SEND-1036,diddi,cr.1027#1041-1060,martires,caqueta,50,SELL-1036,1036,200
SEND-1037,diddi,cr.1028#1042-1061,martires,caqueta,92.5,SELL-1037,1037,370
SEND-1038,diddi,cr.1029#1043-1062,martires,caqueta,31.25,SELL-1038,1038,125
SEND-1039,diddi,cr.1030#1044-1063,martires,caqueta,18.75,SELL-1039,1039,75
SEND-1040,diddi,cr.1031#1045-1064,martires,caqueta,25,SELL-1040,1040,100
SEND-1041,diddi,cr.1032#1046-1065,martires,caqueta,80,SELL-1041,1041,320
SEND-1042,diddi,cr.1033#1047-1066,martires,caqueta,25,SELL-1042,1042,100
SEND-1043,diddi,cr.1034#1048-1067,martires,caqueta,37.5,SELL-1043,1043,150
SEND-1044,diddi,cr.1035#1049-1068,martires,caqueta,50,SELL-1044,1044,200
SEND-1045,diddi,cr.1036#1050-1069,martires,caqueta,92.5,SELL-1045,1045,370
SEND-1046,diddi,cr.1037#1051-1070,martires,caqueta,31.25,SELL-1046,1046,125
SEND-1047,diddi,cr.1038#1052-1071,martires,caqueta,18.75,SELL-1047,1047,75
SEND-1048,diddi,cr.1039#1053-1072,martires,caqueta,25,SELL-1048,1048,100
SEND-1049,diddi,cr.1040#1054-1073,martires,caqueta,80,SELL-1049,1049,320
SEND-1050,diddi,cr.1041#1055-1074,martires,caqueta,25,SELL-1050,1050,100
SEND-1051,diddi,cr.1042#1056-1075,martires,caqueta,37.5,SELL-1051,1051,150
SEND-1052,diddi,cr.1043#1057-1076,martires,caqueta,50,SELL-1052,1052,200
SEND-1053,diddi,cr.1044#1058-1077,martires,caqueta,92.5,SELL-1053,1053,370
SEND-1054,diddi,cr.1045#1059-1078,martires,caqueta,31.25,SELL-1054,1054,125
SEND-1055,diddi,cr.1046#1060-1079,martires,caqueta,18.75,SELL-1055,1055,75
SEND-1056,diddi,cr.1047#1061-1080,martires,caqueta,25,SELL-1056,1056,100
SEND-1057,diddi,cr.1048#1062-1081,martires,caqueta,80,SELL-1057,1057,320
SEND-1058,diddi,cr.1049#1063-1082,martires,caqueta,25,SELL-1058,1058,100
SEND-1059,diddi,cr.1050#1064-1083,martires,caqueta,37.5,SELL-1059,1059,150
SEND-1060,diddi,cr.1051#1065-1084,martires,caqueta,50,SELL-1060,1060,200
SEND-1061,diddi,cr.1052#1066-1085,martires,caqueta,92.5,SELL-1061,1061,370
SEND-1062,diddi,cr.1053#1067-1086,martires,caqueta,31.25,SELL-1062,1062,125
SEND-1063,diddi,cr.1054#1068-1087,martires,caqueta,18.75,SELL-1063,1063,75
SEND-1064,diddi,cr.1055#1069-1088,martires,caqueta,25,SELL-1064,1064,100
SEND-1065,diddi,cr.1056#1070-1089,martires,caqueta,80,SELL-1065,1065,320
SEND-1066,diddi,cr.1057#1071-1090,martires,caqueta,25,SELL-1066,1066,100
SEND-1067,diddi,cr.1058#1072-1091,martires,caqueta,37.5,SELL-1067,1067,150
SEND-1068,diddi,cr.1059#1073-1092,martires,caqueta,50,SELL-1068,1068,200
SEND-1069,diddi,cr.1060#1074-1093,martires,caqueta,92.5,SELL-1069,1069,370
SEND-1070,diddi,cr.1061#1075-1094,martires,caqueta,31.25,SELL-1070,1070,125
SEND-1071,diddi,cr.1062#1076-1095,martires,caqueta,18.75,SELL-1071,1071,75
SEND-1072,diddi,cr.1063#1077-1096,martires,caqueta,25,SELL-1072,1072,100
SEND-1073,diddi,cr.1064#1078-1097,martires,caqueta,80,SELL-1073,1073,320
SEND-1074,diddi,cr.1065#1079-1098,martires,caqueta,25,SELL-1074,1074,100
SEND-1075,diddi,cr.1066#1080-1099,martires,caqueta,37.5,SELL-1075,1075,150
SEND-1076,diddi,cr.1067#1081-1100,martires,caqueta,50,SELL-1076,1076,200
SEND-1077,diddi,cr.1068#1082-1101,martires,caqueta,92.5,SELL-1077,1077,370
SEND-1078,diddi,cr.1069#1083-1102,martires,caqueta,31.25,SELL-1078,1078,125
SEND-1079,diddi,cr.1070#1084-1103,martires,caqueta,18.75,SELL-1079,1079,75
SEND-1080,diddi,cr.1071#1085-1104,martires,caqueta,25,SELL-1080,1080,100
SEND-1081,diddi,cr.1072#1086-1105,martires,caqueta,80,SELL-1081,1081,320
SEND-1082,diddi,cr.1073#1087-1106,martires,caqueta,25,SELL-1082,1082,100
SEND-1083,diddi,cr.1074#1088-1107,martires,caqueta,37.5,SELL-1083,1083,150
SEND-1084,diddi,cr.1075#1089-1108,martires,caqueta,50,SELL-1084,1084,200
SEND-1085,diddi,cr.1076#1090-1109,martires,caqueta,92.5,SELL-1085,1085,370
SEND-1086,diddi,cr.1077#1091-1110,martires,caqueta,31.25,SELL-1086,1086,125
SEND-1087,diddi,cr.1078#1092-1111,martires,caqueta,18.75,SELL-1087,1087,75
SEND-1088,diddi,cr.1079#1093-1112,martires,caqueta,25,SELL-1088,1088,100
SEND-1089,diddi,cr.1080#1094-1113,martires,caqueta,80,SELL-1089,1089,320
SEND-1090,diddi,cr.1081#1095-1114,martires,caqueta,25,SELL-1090,1090,100
SEND-1091,diddi,cr.1082#1096-1115,martires,caqueta,37.5,SELL-1091,1091,150
SEND-1092,diddi,cr.1083#1097-1116,martires,caqueta,50,SELL-1092,1092,200
SEND-1093,diddi,cr.1084#1098-1117,martires,caqueta,92.5,SELL-1093,1093,370
SEND-1094,diddi,cr.1085#1099-1118,martires,caqueta,31.25,SELL-1094,1094,125
SEND-1095,diddi,cr.1086#1100-1119,martires,caqueta,18.75,SELL-1095,1095,75
SEND-1096,diddi,cr.1087#1101-1120,martires,caqueta,25,SELL-1096,1096,100
SEND-1097,diddi,cr.1088#1102-1121,martires,caqueta,80,SELL-1097,1097,320
SEND-1098,diddi,cr.1089#1103-1122,martires,caqueta,25,SELL-1098,1098,100
SEND-1099,diddi,cr.1090#1104-1123,martires,caqueta,37.5,SELL-1099,1099,150
SEND-1100,diddi,cr.1091#1105-1124,martires,caqueta,50,SELL-1100,1100,200
SEND-1101,diddi,cr.1092#1106-1125,martires,caqueta,92.5,SELL-1101,1101,370
SEND-1102,diddi,cr.1093#1107-1126,martires,caqueta,31.25,SELL-1102,1102,125
SEND-1103,diddi,cr.1094#1108-1127,martires,caqueta,18.75,SELL-1103,1103,75
SEND-1104,diddi,cr.1095#1109-1128,martires,caqueta,25,SELL-1104,1104,100
SEND-1105,diddi,cr.1096#1110-1129,martires,caqueta,80,SELL-1105,1105,320
SEND-1106,diddi,cr.1097#1111-1130,martires,caqueta,25,SELL-1106,1106,100
SEND-1107,diddi,cr.1098#1112-1131,martires,caqueta,37.5,SELL-1107,1107,150
SEND-1108,diddi,cr.1099#1113-1132,martires,caqueta,50,SELL-1108,1108,200
SEND-1109,diddi,cr.1100#1114-1133,martires,caqueta,92.5,SELL-1109,1109,370
SEND-1110,diddi,cr.1101#1115-1134,martires,caqueta,31.25,SELL-1110,1110,125
SEND-1111,diddi,cr.1102#1116-1135,martires,caqueta,18.75,SELL-1111,1111,75
SEND-1112,diddi,cr.1103#1117-1136,martires,caqueta,25,SELL-1112,1112,100
SEND-1113,diddi,cr.1104#1118-1137,martires,caqueta,80,SELL-1113,1113,320
SEND-1114,diddi,cr.1105#1119-1138,martires,caqueta,25,SELL-1114,1114,100
SEND-1115,diddi,cr.1106#1120-1139,martires,caqueta,37.5,SELL-1115,1115,150
SEND-1116,diddi,cr.1107#1121-1140,martires,caqueta,50,SELL-1116,1116,200
SEND-1117,diddi,cr.1108#1122-1141,martires,caqueta,92.5,SELL-1117,1117,370
SEND-1118,diddi,cr.1109#1123-1142,martires,caqueta,31.25,SELL-1118,1118,125
SEND-1119,diddi,cr.1110#1124-1143,martires,caqueta,18.75,SELL-1119,1119,75
SEND-1120,diddi,cr.1111#1125-1144,martires,caqueta,25,SELL-1120,1120,100
SEND-1121,diddi,cr.1112#1126-1145,martires,caqueta,80,SELL-1121,1121,320
SEND-1122,diddi,cr.1113#1127-1146,martires,caqueta,25,SELL-1122,1122,100
SEND-1123,diddi,cr.1114#1128-1147,martires,caqueta,37.5,SELL-1123,1123,150
SEND-1124,diddi,cr.1115#1129-1148,martires,caqueta,50,SELL-1124,1124,200
SEND-1125,diddi,cr.1116#1130-1149,martires,caqueta,92.5,SELL-1125,1125,370
SEND-1126,diddi,cr.1117#1131-1150,martires,caqueta,31.25,SELL-1126,1126,125
SEND-1127,diddi,cr.1118#1132-1151,martires,caqueta,18.75,SELL-1127,1127,75
SEND-1128,diddi,cr.1119#1133-1152,martires,caqueta,25,SELL-1128,1128,100
SEND-1129,diddi,cr.1120#1134-1153,martires,caqueta,80,SELL-1129,1129,320
SEND-1130,diddi,cr.1121#1135-1154,martires,caqueta,25,SELL-1130,1130,100
SEND-1131,diddi,cr.1122#1136-1155,martires,caqueta,37.5,SELL-1131,1131,150
SEND-1132,diddi,cr.1123#1137-1156,martires,caqueta,50,SELL-1132,1132,200
SEND-1133,diddi,cr.1124#1138-1157,martires,caqueta,92.5,SELL-1133,1133,370
SEND-1134,diddi,cr.1125#1139-1158,martires,caqueta,31.25,SELL-1134,1134,125
SEND-1135,diddi,cr.1126#1140-1159,martires,caqueta,18.75,SELL-1135,1135,75
SEND-1136,diddi,cr.1127#1141-1160,martires,caqueta,25,SELL-1136,1136,100
SEND-1137,diddi,cr.1128#1142-1161,martires,caqueta,80,SELL-1137,1137,320
SEND-1138,diddi,cr.1129#1143-1162,martires,caqueta,25,SELL-1138,1138,100
SEND-1139,diddi,cr.1130#1144-1163,martires,caqueta,37.5,SELL-1139,1139,150
SEND-1140,diddi,cr.1131#1145-1164,martires,caqueta,50,SELL-1140,1140,200
SEND-1141,diddi,cr.1132#1146-1165,martires,caqueta,92.5,SELL-1141,1141,370
SEND-1142,diddi,cr.1133#1147-1166,martires,caqueta,31.25,SELL-1142,1142,125
SEND-1143,diddi,cr.1134#1148-1167,martires,caqueta,18.75,SELL-1143,1143,75
SEND-1144,diddi,cr.1135#1149-1168,martires,caqueta,25,SELL-1144,1144,100
SEND-1145,diddi,cr.1136#1150-1169,martires,caqueta,80,SELL-1145,1145,320
SEND-1146,diddi,cr.1137#1151-1170,martires,caqueta,25,SELL-1146,1146,100
SEND-1147,diddi,cr.1138#1152-1171,martires,caqueta,37.5,SELL-1147,1147,150
SEND-1148,diddi,cr.1139#1153-1172,martires,caqueta,50,SELL-1148,1148,200
SEND-1149,diddi,cr.1140#1154-1173,martires,caqueta,92.5,SELL-1149,1149,370
SEND-1150,diddi,cr.1141#1155-1174,martires,caqueta,31.25,SELL-1150,1150,125
SEND-1151,diddi,cr.1142#1156-1175,martires,caqueta,18.75,SELL-1151,1151,75
SEND-1152,diddi,cr.1143#1157-1176,martires,caqueta,25,SELL-1152,1152,100
SEND-1153,diddi,cr.1144#1158-1177,martires,caqueta,80,SELL-1153,1153,320
SEND-1154,diddi,cr.1145#1159-1178,martires,caqueta,25,SELL-1154,1154,100
SEND-1155,diddi,cr.1146#1160-1179,martires,caqueta,37.5,SELL-1155,1155,150
SEND-1156,diddi,cr.1147#1161-1180,martires,caqueta,50,SELL-1156,1156,200
SEND-1157,diddi,cr.1148#1162-1181,martires,caqueta,92.5,SELL-1157,1157,370
SEND-1158,diddi,cr.1149#1163-1182,martires,caqueta,31.25,SELL-1158,1158,125
SEND-1159,diddi,cr.1150#1164-1183,martires,caqueta,18.75,SELL-1159,1159,75
SEND-1160,diddi,cr.1151#1165-1184,martires,caqueta,25,SELL-1160,1160,100
SEND-1161,diddi,cr.1152#1166-1185,martires,caqueta,80,SELL-1161,1161,320
SEND-1162,diddi,cr.1153#1167-1186,martires,caqueta,25,SELL-1162,1162,100
SEND-1163,diddi,cr.1154#1168-1187,martires,caqueta,37.5,SELL-1163,1163,150
SEND-1164,diddi,cr.1155#1169-1188,martires,caqueta,50,SELL-1164,1164,200
SEND-1165,diddi,cr.1156#1170-1189,martires,caqueta,92.5,SELL-1165,1165,370
SEND-1166,diddi,cr.1157#1171-1190,martires,caqueta,31.25,SELL-1166,1166,125
SEND-1167,diddi,cr.1158#1172-1191,martires,caqueta,18.75,SELL-1167,1167,75
SEND-1168,diddi,cr.1159#1173-1192,martires,caqueta,25,SELL-1168,1168,100
SEND-1169,diddi,cr.1160#1174-1193,martires,caqueta,80,SELL-1169,1169,320
SEND-1170,diddi,cr.1161#1175-1194,martires,caqueta,25,SELL-1170,1170,100
SEND-1171,diddi,cr.1162#1176-1195,martires,caqueta,37.5,SELL-1171,1171,150
SEND-1172,diddi,cr.1163#1177-1196,martires,caqueta,50,SELL-1172,1172,200
SEND-1173,diddi,cr.1164#1178-1197,martires,caqueta,92.5,SELL-1173,1173,370
SEND-1174,diddi,cr.1165#1179-1198,martires,caqueta,31.25,SELL-1174,1174,125
SEND-1175,diddi,cr.1166#1180-1199,martires,caqueta,18.75,SELL-1175,1175,75
SEND-1176,diddi,cr.1167#1181-1200,martires,caqueta,25,SELL-1176,1176,100
SEND-1177,diddi,cr.1168#1182-1201,martires,caqueta,80,SELL-1177,1177,320
SEND-1178,diddi,cr.1169#1183-1202,martires,caqueta,25,SELL-1178,1178,100
SEND-1179,diddi,cr.1170#1184-1203,martires,caqueta,37.5,SELL-1179,1179,150
SEND-1180,diddi,cr.1171#1185-1204,martires,caqueta,50,SELL-1180,1180,200
SEND-1181,diddi,cr.1172#1186-1205,martires,caqueta,92.5,SELL-1181,1181,370
SEND-1182,diddi,cr.1173#1187-1206,martires,caqueta,31.25,SELL-1182,1182,125
SEND-1183,diddi,cr.1174#1188-1207,martires,caqueta,18.75,SELL-1183,1183,75
SEND-1184,diddi,cr.1175#1189-1208,martires,caqueta,25,SELL-1184,1184,100
SEND-1185,diddi,cr.1176#1190-1209,martires,caqueta,80,SELL-1185,1185,320
SEND-1186,diddi,cr.1177#1191-1210,martires,caqueta,25,SELL-1186,1186,100
SEND-1187,diddi,cr.1178#1192-1211,martires,caqueta,37.5,SELL-1187,1187,150
SEND-1188,diddi,cr.1179#1193-1212,martires,caqueta,50,SELL-1188,1188,200
SEND-1189,diddi,cr.1180#1194-1213,martires,caqueta,92.5,SELL-1189,1189,370
SEND-1190,diddi,cr.1181#1195-1214,martires,caqueta,31.25,SELL-1190,1190,125
SEND-1191,diddi,cr.1182#1196-1215,martires,caqueta,18.75,SELL-1191,1191,75
SEND-1192,diddi,cr.1183#1197-1216,martires,caqueta,25,SELL-1192,1192,100
SEND-1193,diddi,cr.1184#1198-1217,martires,caqueta,80,SELL-1193,1193,320
SEND-1194,diddi,cr.1185#1199-1218,martires,caqueta,25,SELL-1194,1194,100
SEND-1195,diddi,cr.1186#1200-1219,martires,caqueta,37.5,SELL-1195,1195,150
SEND-1196,diddi,cr.1187#1201-1220,martires,caqueta,50,SELL-1196,1196,200
SEND-1197,diddi,cr.1188#1202-1221,martires,caqueta,92.5,SELL-1197,1197,370
SEND-1198,diddi,cr.1189#1203-1222,martires,caqueta,31.25,SELL-1198,1198,125
SEND-1199,diddi,cr.1190#1204-1223,martires,caqueta,18.75,SELL-1199,1199,75
SEND-1200,diddi,cr.1191#1205-1224,martires,caqueta,25,SELL-1200,1200,100
SEND-1201,diddi,cr.1192#1206-1225,martires,caqueta,80,SELL-1201,1201,320
SEND-1202,diddi,cr.1193#1207-1226,martires,caqueta,25,SELL-1202,1202,100
SEND-1203,diddi,cr.1194#1208-1227,martires,caqueta,37.5,SELL-1203,1203,150
SEND-1204,diddi,cr.1195#1209-1228,martires,caqueta,50,SELL-1204,1204,200
SEND-1205,diddi,cr.1196#1210-1229,martires,caqueta,92.5,SELL-1205,1205,370
SEND-1206,diddi,cr.1197#1211-1230,martires,caqueta,31.25,SELL-1206,1206,125
SEND-1207,diddi,cr.1198#1212-1231,martires,caqueta,18.75,SELL-1207,1207,75
SEND-1208,diddi,cr.1199#1213-1232,martires,caqueta,25,SELL-1208,1208,100
SEND-1209,diddi,cr.1200#1214-1233,martires,caqueta,80,SELL-1209,1209,320
SEND-1210,diddi,cr.1201#1215-1234,martires,caqueta,25,SELL-1210,1210,100
SEND-1211,diddi,cr.1202#1216-1235,martires,caqueta,37.5,SELL-1211,1211,150
SEND-1212,diddi,cr.1203#1217-1236,martires,caqueta,50,SELL-1212,1212,200
SEND-1213,diddi,cr.1204#1218-1237,martires,caqueta,92.5,SELL-1213,1213,370
SEND-1214,diddi,cr.1205#1219-1238,martires,caqueta,31.25,SELL-1214,1214,125
SEND-1215,diddi,cr.1206#1220-1239,martires,caqueta,18.75,SELL-1215,1215,75
SEND-1216,diddi,cr.1207#1221-1240,martires,caqueta,25,SELL-1216,1216,100
SEND-1217,diddi,cr.1208#1222-1241,martires,caqueta,80,SELL-1217,1217,320
SEND-1218,diddi,cr.1209#1223-1242,martires,caqueta,25,SELL-1218,1218,100
SEND-1219,diddi,cr.1210#1224-1243,martires,caqueta,37.5,SELL-1219,1219,150
SEND-1220,diddi,cr.1211#1225-1244,martires,caqueta,50,SELL-1220,1220,200
SEND-1221,diddi,cr.1212#1226-1245,martires,caqueta,92.5,SELL-1221,1221,370
SEND-1222,diddi,cr.1213#1227-1246,martires,caqueta,31.25,SELL-1222,1222,125
SEND-1223,diddi,cr.1214#1228-1247,martires,caqueta,18.75,SELL-1223,1223,75
SEND-1224,diddi,cr.1215#1229-1248,martires,caqueta,25,SELL-1224,1224,100
SEND-1225,diddi,cr.1216#1230-1249,martires,caqueta,80,SELL-1225,1225,320
SEND-1226,diddi,cr.1217#1231-1250,martires,caqueta,25,SELL-1226,1226,100
SEND-1227,diddi,cr.1218#1232-1251,martires,caqueta,37.5,SELL-1227,1227,150
SEND-1228,diddi,cr.1219#1233-1252,martires,caqueta,50,SELL-1228,1228,200
SEND-1229,diddi,cr.1220#1234-1253,martires,caqueta,92.5,SELL-1229,1229,370
SEND-1230,diddi,cr.1221#1235-1254,martires,caqueta,31.25,SELL-1230,1230,125
SEND-1231,diddi,cr.1222#1236-1255,martires,caqueta,18.75,SELL-1231,1231,75
SEND-1232,diddi,cr.1223#1237-1256,martires,caqueta,25,SELL-1232,1232,100
SEND-1233,diddi,cr.1224#1238-1257,martires,caqueta,80,SELL-1233,1233,320
SEND-1234,diddi,cr.1225#1239-1258,martires,caqueta,25,SELL-1234,1234,100
SEND-1235,diddi,cr.1226#1240-1259,martires,caqueta,37.5,SELL-1235,1235,150
SEND-1236,diddi,cr.1227#1241-1260,martires,caqueta,50,SELL-1236,1236,200
SEND-1237,diddi,cr.1228#1242-1261,martires,caqueta,92.5,SELL-1237,1237,370
SEND-1238,diddi,cr.1229#1243-1262,martires,caqueta,31.25,SELL-1238,1238,125
SEND-1239,diddi,cr.1230#1244-1263,martires,caqueta,18.75,SELL-1239,1239,75
SEND-1240,diddi,cr.1231#1245-1264,martires,caqueta,25,SELL-1240,1240,100
SEND-1241,diddi,cr.1232#1246-1265,martires,caqueta,80,SELL-1241,1241,320
SEND-1242,diddi,cr.1233#1247-1266,martires,caqueta,25,SELL-1242,1242,100
SEND-1243,diddi,cr.1234#1248-1267,martires,caqueta,37.5,SELL-1243,1243,150
SEND-1244,diddi,cr.1235#1249-1268,martires,caqueta,50,SELL-1244,1244,200
SEND-1245,diddi,cr.1236#1250-1269,martires,caqueta,92.5,SELL-1245,1245,370
SEND-1246,diddi,cr.1237#1251-1270,martires,caqueta,31.25,SELL-1246,1246,125
SEND-1247,diddi,cr.1238#1252-1271,martires,caqueta,18.75,SELL-1247,1247,75
SEND-1248,diddi,cr.1239#1253-1272,martires,caqueta,25,SELL-1248,1248,100
SEND-1249,diddi,cr.1240#1254-1273,martires,caqueta,80,SELL-1249,1249,320
SEND-1250,diddi,cr.1241#1255-1274,martires,caqueta,25,SELL-1250,1250,100
SEND-1251,diddi,cr.1242#1256-1275,martires,caqueta,37.5,SELL-1251,1251,150
SEND-1252,diddi,cr.1243#1257-1276,martires,caqueta,50,SELL-1252,1252,200
SEND-1253,diddi,cr.1244#1258-1277,martires,caqueta,92.5,SELL-1253,1253,370
SEND-1254,diddi,cr.1245#1259-1278,martires,caqueta,31.25,SELL-1254,1254,125
SEND-1255,diddi,cr.1246#1260-1279,martires,caqueta,18.75,SELL-1255,1255,75
SEND-1256,diddi,cr.1247#1261-1280,martires,caqueta,25,SELL-1256,1256,100
SEND-1257,diddi,cr.1248#1262-1281,martires,caqueta,80,SELL-1257,1257,320
SEND-1258,diddi,cr.1249#1263-1282,martires,caqueta,25,SELL-1258,1258,100
SEND-1259,diddi,cr.1250#1264-1283,martires,caqueta,37.5,SELL-1259,1259,150
SEND-1260,diddi,cr.1251#1265-1284,martires,caqueta,50,SELL-1260,1260,200
SEND-1261,diddi,cr.1252#1266-1285,martires,caqueta,92.5,SELL-1261,1261,370
SEND-1262,diddi,cr.1253#1267-1286,martires,caqueta,31.25,SELL-1262,1262,125
SEND-1263,diddi,cr.1254#1268-1287,martires,caqueta,18.75,SELL-1263,1263,75
SEND-1264,diddi,cr.1255#1269-1288,martires,caqueta,25,SELL-1264,1264,100
SEND-1265,diddi,cr.1256#1270-1289,martires,caqueta,80,SELL-1265,1265,320
SEND-1266,diddi,cr.1257#1271-1290,martires,caqueta,25,SELL-1266,1266,100
SEND-1267,diddi,cr.1258#1272-1291,martires,caqueta,37.5,SELL-1267,1267,150
SEND-1268,diddi,cr.1259#1273-1292,martires,caqueta,50,SELL-1268,1268,200
SEND-1269,diddi,cr.1260#1274-1293,martires,caqueta,92.5,SELL-1269,1269,370
SEND-1270,diddi,cr.1261#1275-1294,martires,caqueta,31.25,SELL-1270,1270,125
SEND-1271,diddi,cr.1262#1276-1295,martires,caqueta,18.75,SELL-1271,1271,75
SEND-1272,diddi,cr.1263#1277-1296,martires,caqueta,25,SELL-1272,1272,100
SEND-1273,diddi,cr.1264#1278-1297,martires,caqueta,80,SELL-1273,1273,320
SEND-1274,diddi,cr.1265#1279-1298,martires,caqueta,25,SELL-1274,1274,100
SEND-1275,diddi,cr.1266#1280-1299,martires,caqueta,37.5,SELL-1275,1275,150
SEND-1276,diddi,cr.1267#1281-1300,martires,caqueta,50,SELL-1276,1276,200
SEND-1277,diddi,cr.1268#1282-1301,martires,caqueta,92.5,SELL-1277,1277,370
SEND-1278,diddi,cr.1269#1283-1302,martires,caqueta,31.25,SELL-1278,1278,125
SEND-1279,diddi,cr.1270#1284-1303,martires,caqueta,18.75,SELL-1279,1279,75
SEND-1280,diddi,cr.1271#1285-1304,martires,caqueta,25,SELL-1280,1280,100
SEND-1281,diddi,cr.1272#1286-1305,martires,caqueta,80,SELL-1281,1281,320
SEND-1282,diddi,cr.1273#1287-1306,martires,caqueta,25,SELL-1282,1282,100
SEND-1283,diddi,cr.1274#1288-1307,martires,caqueta,37.5,SELL-1283,1283,150
SEND-1284,diddi,cr.1275#1289-1308,martires,caqueta,50,SELL-1284,1284,200
SEND-1285,diddi,cr.1276#1290-1309,martires,caqueta,92.5,SELL-1285,1285,370
SEND-1286,diddi,cr.1277#1291-1310,martires,caqueta,31.25,SELL-1286,1286,125
SEND-1287,diddi,cr.1278#1292-1311,martires,caqueta,18.75,SELL-1287,1287,75
SEND-1288,diddi,cr.1279#1293-1312,martires,caqueta,25,SELL-1288,1288,100
SEND-1289,diddi,cr.1280#1294-1313,martires,caqueta,80,SELL-1289,1289,320
SEND-1290,diddi,cr.1281#1295-1314,martires,caqueta,25,SELL-1290,1290,100
SEND-1291,diddi,cr.1282#1296-1315,martires,caqueta,37.5,SELL-1291,1291,150
SEND-1292,diddi,cr.1283#1297-1316,martires,caqueta,50,SELL-1292,1292,200
SEND-1293,diddi,cr.1284#1298-1317,martires,caqueta,92.5,SELL-1293,1293,370
SEND-1294,diddi,cr.1285#1299-1318,martires,caqueta,31.25,SELL-1294,1294,125
SEND-1295,diddi,cr.1286#1300-1319,martires,caqueta,18.75,SELL-1295,1295,75
SEND-1296,diddi,cr.1287#1301-1320,martires,caqueta,25,SELL-1296,1296,100
SEND-1297,diddi,cr.1288#1302-1321,martires,caqueta,80,SELL-1297,1297,320
SEND-1298,diddi,cr.1289#1303-1322,martires,caqueta,25,SELL-1298,1298,100
SEND-1299,diddi,cr.1290#1304-1323,martires,caqueta,37.5,SELL-1299,1299,150
SEND-1300,diddi,cr.1291#1305-1324,martires,caqueta,50,SELL-1300,1300,200
SEND-1301,diddi,cr.1292#1306-1325,martires,caqueta,92.5,SELL-1301,1301,370
SEND-1302,diddi,cr.1293#1307-1326,martires,caqueta,31.25,SELL-1302,1302,125
SEND-1303,diddi,cr.1294#1308-1327,martires,caqueta,18.75,SELL-1303,1303,75
SEND-1304,diddi,cr.1295#1309-1328,martires,caqueta,25,SELL-1304,1304,100
SEND-1305,diddi,cr.1296#1310-1329,martires,caqueta,80,SELL-1305,1305,320
SEND-1306,diddi,cr.1297#1311-1330,martires,caqueta,25,SELL-1306,1306,100
