codigo,direccion,codigo_postal,cr,n1,n2
t-00001112,cr.3108#3122-3141,103318,3108,3122,3141
t-00001113,cr.3109#3123-3142,103319,3109,3123,3142
t-00001114,cr.3110#3124-3143,103320,3110,3124,3143
t-00001115,cr.3111#3125-3144,103321,3111,3125,3144
t-00001116,cr.3112#3126-3145,103322,3112,3126,3145
t-00001117,cr.3113#3127-3146,103323,3113,3127,3146
t-00001118,cr.3114#3128-3147,103324,3114,3128,3147
t-00001119,cr.3115#3129-3148,103325,3115,3129,3148
t-00001120,cr.3116#3130-3149,103326,3116,3130,3149
t-00001121,cr.3117#3131-3150,103327,3117,3131,3150
t-00001122,cr.3118#3132-3151,103328,3118,3132,3151
t-00001123,cr.3119#3133-3152,103329,3119,3133,3152
t-00001124,cr.3120#3134-3153,103330,3120,3134,3153
t-00001125,cr.3121#3135-3154,103331,3121,3135,3154
t-00001126,cr.3122#3136-3155,103332,3122,3136,3155
t-00001127,cr.3123#3137-3156,103333,3123,3137,3156
t-00001128,cr.3124#3138-3157,103334,3124,3138,3157
t-00001129,cr.3125#3139-3158,103335,3125,3139,3158
t-00001130,cr.3126#3140-3159,103336,3126,3140,3159
t-00001131,cr.3127#3141-3160,103337,3127,3141,3160
t-00001132,cr.3128#3142-3161,103338,3128,3142,3161
t-00001133,cr.3129#3143-3162,103339,3129,3143,3162
t-00001134,cr.3130#3144-3163,103340,3130,3144,3163
t-00001135,cr.3131#3145-3164,103341,3131,3145,3164
t-00001136,cr.3132#3146-3165,103342,3132,3146,3165
t-00001137,cr.3133#3147-3166,103343,3133,3147,3166
t-00001138,cr.3134#3148-3167,103344,3134,3148,3167
t-00001139,cr.3135#3149-3168,103345,3135,3149,3168
t-00001140,cr.3136#3150-3169,103346,3136,3150,3169
t-00001141,cr.3137#3151-3170,103347,3137,3151,3170
t-00001142,cr.3138#3152-3171,103348,3138,3152,3171
t-00001143,cr.3139#3153-3172,103349,3139,3153,3172
t-00001144,cr.3140#3154-3173,103350,3140,3154,3173
t-00001145,cr.3141#3155-3174,103351,3141,3155,3174
t-00001146,cr.3142#3156-3175,103352,3142,3156,3175
t-00001147,cr.3143#3157-3176,103353,3143,3157,3176
t-00001148,cr.3144#3158-3177,103354,3144,3158,3177
t-00001149,cr.3145#3159-3178,103355,3145,3159,3178
t-00001150,cr.3146#3160-3179,103356,3146,3160,3179
t-00001151,cr.3147#3161-3180,103357,3147,3161,3180
t-00001152,cr.3148#3162-3181,103358,3148,3162,3181
t-00001153,cr.3149#3163-3182,103359,3149,3163,3182
t-00001154,cr.3150#3164-3183,103360,3150,3164,3183
t-00001155,cr.3151#3165-3184,103361,3151,3165,3184
t-00001156,cr.3152#3166-3185,103362,3152,3166,3185
t-00001157,cr.3153#3167-3186,103363,3153,3167,3186
t-00001158,cr.3154#3168-3187,103364,3154,3168,3187
t-00001159,cr.3155#3169-3188,103365,3155,3169,3188
t-00001160,cr.3156#3170-3189,103366,3156,3170,3189
t-00001161,cr.3157#3171-3190,103367,3157,3171,3190
t-00001162,cr.3158#3172-3191,103368,3158,3172,3191
t-00001163,cr.3159#3173-3192,103369,3159,3173,3192
t-00001164,cr.3160#3174-3193,103370,3160,3174,3193
t-00001165,cr.3161#3175-3194,103371,3161,3175,3194
t-00001166,cr.3162#3176-3195,103372,3162,3176,3195
t-00001167,cr.3163#3177-3196,103373,3163,3177,3196
t-00001168,cr.3164#3178-3197,103374,3164,3178,3197
t-00001169,cr.3165#3179-3198,103375,3165,3179,3198
t-00001170,cr.3166#3180-3199,103376,3166,3180,3199
t-00001171,cr.3167#3181-3200,103377,3167,3181,3200
t-00001172,cr.3168#3182-3201,103378,3168,3182,3201
t-00001173,cr.3169#3183-3202,103379,3169,3183,3202
t-00001174,cr.3170#3184-3203,103380,3170,3184,3203
t-00001175,cr.3171#3185-3204,103381,3171,3185,3204
t-00001176,cr.3172#3186-3205,103382,3172,3186,3205
t-00001177,cr.3173#3187-3206,103383,3173,3187,3206
t-00001178,cr.3174#3188-3207,103384,3174,3188,3207
t-00001179,cr.3175#3189-3208,103385,3175,3189,3208
t-00001180,cr.3176#3190-3209,103386,3176,3190,3209
t-00001181,cr.3177#3191-3210,103387,3177,3191,3210
t-00001182,cr.3178#3192-3211,103388,3178,3192,3211
t-00001183,cr.3179#3193-3212,103389,3179,3193,3212
t-00001184,cr.3180#3194-3213,103390,3180,3194,3213
t-00001185,cr.3181#3195-3214,103391,3181,3195,3214
t-00001186,cr.3182#3196-3215,103392,3182,3196,3215
t-00001187,cr.3183#3197-3216,103393,3183,3197,3216
t-00001188,cr.3184#3198-3217,103394,3184,3198,3217
t-00001189,cr.3185#3199-3218,103395,3185,3199,3218
t-00001190,cr.3186#3200-3219,103396,3186,3200,3219
t-00001191,cr.3187#3201-3220,103397,3187,3201,3220
t-00001192,cr.3188#3202-3221,103398,3188,3202,3221
t-00001193,cr.3189#3203-3222,103399,3189,3203,3222
t-00001194,cr.3190#3204-3223,103400,3190,3204,3223
t-00001195,cr.3191#3205-3224,103401,3191,3205,3224
t-00001196,cr.3192#3206-3225,103402,3192,3206,3225
t-00001197,cr.3193#3207-3226,103403,3193,3207,3226
t-00001198,cr.3194#3208-3227,103404,3194,3208,3227
t-00001199,cr.3195#3209-3228,103405,3195,3209,3228
t-00001200,cr.3196#3210-3229,103406,3196,3210,3229
t-00001201,cr.3197#3211-3230,103407,3197,3211,3230
t-00001202,cr.3198#3212-3231,103408,3198,3212,3231
t-00001203,cr.3199#3213-3232,103409,3199,3213,3232
t-00001204,cr.3200#3214-3233,103410,3200,3214,3233
t-00001205,cr.3201#3215-3234,103411,3201,3215,3234
t-00001206,cr.3202#3216-3235,103412,3202,3216,3235
t-00001207,cr.3203#3217-3236,103413,3203,3217,3236
t-00001208,cr.3204#3218-3237,103414,3204,3218,3237
t-00001209,cr.3205#3219-3238,103415,3205,3219,3238
t-00001210,cr.3206#3220-3239,103416,3206,3220,3239
t-00001211,cr.3207#3221-3240,103417,3207,3221,3240
t-00001212,cr.3208#3222-3241,103418,3208,3222,3241
t-00001213,cr.3209#3223-3242,103419,3209,3223,3242
t-00001214,cr.3210#3224-3243,103420,3210,3224,3243
t-00001215,cr.3211#3225-3244,103421,3211,3225,3244
t-00001216,cr.3212#3226-3245,103422,3212,3226,3245
t-00001217,cr.3213#3227-3246,103423,3213,3227,3246
t-00001218,cr.3214#3228-3247,103424,3214,3228,3247
t-00001219,cr.3215#3229-3248,103425,3215,3229,3248
t-00001220,cr.3216#3230-3249,103426,3216,3230,3249
t-00001221,cr.3217#3231-3250,103427,3217,3231,3250
t-00001222,cr.3218#3232-3251,103428,3218,3232,3251
t-00001223,cr.3219#3233-3252,103429,3219,3233,3252
t-00001224,cr.3220#3234-3253,103430,3220,3234,3253
t-00001225,cr.3221#3235-3254,103431,3221,3235,3254
t-00001226,cr.3222#3236-3255,103432,3222,3236,3255
t-00001227,cr.3223#3237-3256,103433,3223,3237,3256
t-00001228,cr.3224#3238-3257,103434,3224,3238,3257
t-00001229,cr.3225#3239-3258,103435,3225,3239,3258
t-00001230,cr.3226#3240-3259,103436,3226,3240,3259
t-00001231,cr.3227#3241-3260,103437,3227,3241,3260
t-00001232,cr.3228#3242-3261,103438,3228,3242,3261
t-00001233,cr.3229#3243-3262,103439,3229,3243,3262
t-00001234,cr.3230#3244-3263,103440,3230,3244,3263
t-00001235,cr.3231#3245-3264,103441,3231,3245,3264
t-00001236,cr.3232#3246-3265,103442,3232,3246,3265
t-00001237,cr.3233#3247-3266,103443,3233,3247,3266
t-00001238,cr.3234#3248-3267,103444,3234,3248,3267
t-00001239,cr.3235#3249-3268,103445,3235,3249,3268
t-00001240,cr.3236#3250-3269,103446,3236,3250,3269
t-00001241,cr.3237#3251-3270,103447,3237,3251,3270
t-00001242,cr.3238#3252-3271,103448,3238,3252,3271
t-00001243,cr.3239#3253-3272,103449,3239,3253,3272
t-00001244,cr.3240#3254-3273,103450,3240,3254,3273
t-00001245,cr.3241#3255-3274,103451,3241,3255,3274
t-00001246,cr.3242#3256-3275,103452,3242,3256,3275
t-00001247,cr.3243#3257-3276,103453,3243,3257,3276
t-00001248,cr.3244#3258-3277,103454,3244,3258,3277
t-00001249,cr.3245#3259-3278,103455,3245,3259,3278
t-00001250,cr.3246#3260-3279,103456,3246,3260,3279
t-00001251,cr.3247#3261-3280,103457,3247,3261,3280
t-00001252,cr.3248#3262-3281,103458,3248,3262,3281
t-00001253,cr.3249#3263-3282,103459,3249,3263,3282
t-00001254,cr.3250#3264-3283,103460,3250,3264,3283
t-00001255,cr.3251#3265-3284,103461,3251,3265,3284
t-00001256,cr.3252#3266-3285,103462,3252,3266,3285
t-00001257,cr.3253#3267-3286,103463,3253,3267,3286
t-00001258,cr.3254#3268-3287,103464,3254,3268,3287
t-00001259,cr.3255#3269-3288,103465,3255,3269,3288
t-00001260,cr.3256#3270-3289,103466,3256,3270,3289
t-00001261,cr.3257#3271-3290,103467,3257,3271,3290
t-00001262,cr.3258#3272-3291,103468,3258,3272,3291
t-00001263,cr.3259#3273-3292,103469,3259,3273,3292
t-00001264,cr.3260#3274-3293,103470,3260,3274,3293
t-00001265,cr.3261#3275-3294,103471,3261,3275,3294
t-00001266,cr.3262#3276-3295,103472,3262,3276,3295
t-00001267,cr.3263#3277-3296,103473,3263,3277,3296
t-00001268,cr.3264#3278-3297,103474,3264,3278,3297
t-00001269,cr.3265#3279-3298,103475,3265,3279,3298
t-00001270,cr.3266#3280-3299,103476,3266,3280,3299
t-00001271,cr.3267#3281-3300,103477,3267,3281,3300
t-00001272,cr.3268#3282-3301,103478,3268,3282,3301
t-00001273,cr.3269#3283-3302,103479,3269,3283,3302
t-00001274,cr.3270#3284-3303,103480,3270,3284,3303
t-00001275,cr.3271#3285-3304,103481,3271,3285,3304
t-00001276,cr.3272#3286-3305,103482,3272,3286,3305
t-00001277,cr.3273#3287-3306,103483,3273,3287,3306
t-00001278,cr.3274#3288-3307,103484,3274,3288,3307
t-00001279,cr.3275#3289-3308,103485,3275,3289,3308
t-00001280,cr.3276#3290-3309,103486,3276,3290,3309
t-00001281,cr.3277#3291-3310,103487,3277,3291,3310
t-00001282,cr.3278#3292-3311,103488,3278,3292,3311
t-00001283,cr.3279#3293-3312,103489,3279,3293,3312
t-00001284,cr.3280#3294-3313,103490,3280,3294,3313
t-00001285,cr.3281#3295-3314,103491,3281,3295,3314
t-00001286,cr.3282#3296-3315,103492,3282,3296,3315
t-00001287,cr.3283#3297-3316,103493,3283,3297,3316
t-00001288,cr.3284#3298-3317,103494,3284,3298,3317
t-00001289,cr.3285#3299-3318,103495,3285,3299,3318
t-00001290,cr.3286#3300-3319,103496,3286,3300,3319
t-00001291,cr.3287#3301-3320,103497,3287,3301,3320
t-00001292,cr.3288#3302-3321,103498,3288,3302,3321
t-00001293,cr.3289#3303-3322,103499,3289,3303,3322
t-00001294,cr.3290#3304-3323,103500,3290,3304,3323
t-00001295,cr.3291#3305-3324,103501,3291,3305,3324
t-00001296,cr.3292#3306-3325,103502,3292,3306,3325
t-00001297,cr.3293#3307-3326,103503,3293,3307,3326
t-00001298,cr.3294#3308-3327,103504,3294,3308,3327
t-00001299,cr.3295#3309-3328,103505,3295,3309,3328
t-00001300,cr.3296#3310-3329,103506,3296,3310,3329
t-00001301,cr.3297#3311-3330,103507,3297,3311,3330
t-00001302,cr.3298#3312-3331,103508,3298,3312,3331
t-00001303,cr.3299#3313-3332,103509,3299,3313,3332
t-00001304,cr.3300#3314-3333,103510,3300,3314,3333
t-00001305,cr.3301#3315-3334,103511,3301,3315,3334
t-00001306,cr.3302#3316-3335,103512,3302,3316,3335
t-00001307,cr.3303#3317-3336,103513,3303,3317,3336
t-00001308,cr.3304#3318-3337,103514,3304,3318,3337
t-00001309,cr.3305#3319-3338,103515,3305,3319,3338
t-00001310,cr.3306#3320-3339,103516,3306,3320,3339
t-00001311,cr.3307#3321-3340,103517,3307,3321,3340
t-00001312,cr.3308#3322-3341,103518,3308,3322,3341
t-00001313,cr.3309#3323-3342,103519,3309,3323,3342
t-00001314,cr.3310#3324-3343,103520,3310,3324,3343
t-00001315,cr.3311#3325-3344,103521,3311,3325,3344
t-00001316,cr.3312#3326-3345,103522,3312,3326,3345
t-00001317,cr.3313#3327-3346,103523,3313,3327,3346
t-00001318,cr.3314#3328-3347,103524,3314,3328,3347
t-00001319,cr.3315#3329-3348,103525,3315,3329,3348
t-00001320,cr.3316#3330-3349,103526,3316,3330,3349
t-00001321,cr.3317#3331-3350,103527,3317,3331,3350
t-00001322,cr.3318#3332-3351,103528,3318,3332,3351
t-00001323,cr.3319#3333-3352,103529,3319,3333,3352
t-00001324,cr.3320#3334-3353,103530,3320,3334,3353
t-00001325,cr.3321#3335-3354,103531,3321,3335,3354
t-00001326,cr.3322#3336-3355,103532,3322,3336,3355
t-00001327,cr.3323#3337-3356,103533,3323,3337,3356
t-00001328,cr.3324#3338-3357,103534,3324,3338,3357
t-00001329,cr.3325#3339-3358,103535,3325,3339,3358
t-00001330,cr.3326#3340-3359,103536,3326,3340,3359
t-00001331,cr.3327#3341-3360,103537,3327,3341,3360
t-00001332,cr.3328#3342-3361,103538,3328,3342,3361
t-00001333,cr.3329#3343-3362,103539,3329,3343,3362
t-00001334,cr.3330#3344-3363,103540,3330,3344,3363
t-00001335,cr.3331#3345-3364,103541,3331,3345,3364
t-00001336,cr.3332#3346-3365,103542,3332,3346,3365
t-00001337,cr.3333#3347-3366,103543,3333,3347,3366
t-00001338,cr.3334#3348-3367,103544,3334,3348,3367
t-00001339,cr.3335#3349-3368,103545,3335,3349,3368
t-00001340,cr.3336#3350-3369,103546,3336,3350,3369
t-00001341,cr.3337#3351-3370,103547,3337,3351,3370
t-00001342,cr.3338#3352-3371,103548,3338,3352,3371
t-00001343,cr.3339#3353-3372,103549,3339,3353,3372
t-00001344,cr.3340#3354-3373,103550,3340,3354,3373
t-00001345,cr.3341#3355-3374,103551,3341,3355,3374
t-00001346,cr.3342#3356-3375,103552,3342,3356,3375
t-00001347,cr.3343#3357-3376,103553,3343,3357,3376
t-00001348,cr.3344#3358-3377,103554,3344,3358,3377
t-00001349,cr.3345#3359-3378,103555,3345,3359,3378
t-00001350,cr.3346#3360-3379,103556,3346,3360,3379
t-00001351,cr.3347#3361-3380,103557,3347,3361,3380
t-00001352,cr.3348#3362-3381,103558,3348,3362,3381
t-00001353,cr.3349#3363-3382,103559,3349,3363,3382
t-00001354,cr.3350#3364-3383,103560,3350,3364,3383
t-00001355,cr.3351#3365-3384,103561,3351,3365,3384
t-00001356,cr.3352#3366-3385,103562,3352,3366,3385
t-00001357,cr.3353#3367-3386,103563,3353,3367,3386
t-00001358,cr.3354#3368-3387,103564,3354,3368,3387
t-00001359,cr.3355#3369-3388,103565,3355,3369,3388
t-00001360,cr.3356#3370-3389,103566,3356,3370,3389
t-00001361,cr.3357#3371-3390,103567,3357,3371,3390
t-00001362,cr.3358#3372-3391,103568,3358,3372,3391
t-00001363,cr.3359#3373-3392,103569,3359,3373,3392
t-00001364,cr.3360#3374-3393,103570,3360,3374,3393
t-00001365,cr.3361#3375-3394,103571,3361,3375,3394
t-00001366,cr.3362#3376-3395,103572,3362,3376,3395
t-00001367,cr.3363#3377-3396,103573,3363,3377,3396
t-00001368,cr.3364#3378-3397,103574,3364,3378,3397
t-00001369,cr.3365#3379-3398,103575,3365,3379,3398
t-00001370,cr.3366#3380-3399,103576,3366,3380,3399
t-00001371,cr.3367#3381-3400,103577,3367,3381,3400
t-00001372,cr.3368#3382-3401,103578,3368,3382,3401
t-00001373,cr.3369#3383-3402,103579,3369,3383,3402
t-00001374,cr.3370#3384-3403,103580,3370,3384,3403
t-00001375,cr.3371#3385-3404,103581,3371,3385,3404
t-00001376,cr.3372#3386-3405,103582,3372,3386,3405
t-00001377,cr.3373#3387-3406,103583,3373,3387,3406
t-00001378,cr.3374#3388-3407,103584,3374,3388,3407
t-00001379,cr.3375#3389-3408,103585,3375,3389,3408
t-00001380,cr.3376#3390-3409,103586,3376,3390,3409
t-00001381,cr.3377#3391-3410,103587,3377,3391,3410
t-00001382,cr.3378#3392-3411,103588,3378,3392,3411
t-00001383,cr.3379#3393-3412,103589,3379,3393,3412
t-00001384,cr.3380#3394-3413,103590,3380,3394,3413
t-00001385,cr.3381#3395-3414,103591,3381,3395,3414
t-00001386,cr.3382#3396-3415,103592,3382,3396,3415
t-00001387,cr.3383#3397-3416,103593,3383,3397,3416
t-00001388,cr.3384#3398-3417,103594,3384,3398,3417
t-00001389,cr.3385#3399-3418,103595,3385,3399,3418
t-00001390,cr.3386#3400-3419,103596,3386,3400,3419
t-00001391,cr.3387#3401-3420,103597,3387,3401,3420
t-00001392,cr.3388#3402-3421,103598,3388,3402,3421
t-00001393,cr.3389#3403-3422,103599,3389,3403,3422
t-00001394,cr.3390#3404-3423,103600,3390,3404,3423
t-00001395,cr.3391#3405-3424,103601,3391,3405,3424
t-00001396,cr.3392#3406-3425,103602,3392,3406,3425
t-00001397,cr.3393#3407-3426,103603,3393,3407,3426
t-00001398,cr.3394#3408-3427,103604,3394,3408,3427
t-00001399,cr.3395#3409-3428,103605,3395,3409,3428
t-00001400,cr.3396#3410-3429,103606,3396,3410,3429
t-00001401,cr.3397#3411-3430,103607,3397,3411,3430
t-00001402,cr.3398#3412-3431,103608,3398,3412,3431
t-00001403,cr.3399#3413-3432,103609,3399,3413,3432
t-00001404,cr.3400#3414-3433,103610,3400,3414,3433
t-00001405,cr.3401#3415-3434,103611,3401,3415,3434
t-00001406,cr.3402#3416-3435,103612,3402,3416,3435
t-00001407,cr.3403#3417-3436,103613,3403,3417,3436
t-00001408,cr.3404#3418-3437,103614,3404,3418,3437
t-00001409,cr.3405#3419-3438,103615,3405,3419,3438
t-00001410,cr.3406#3420-3439,103616,3406,3420,3439
t-00001411,cr.3407#3421-3440,103617,3407,3421,3440
t-00001412,cr.3408#3422-3441,103618,3408,3422,3441
t-00001413,cr.3409#3423-3442,103619,3409,3423,3442
t-00001414,cr.3410#3424-3443,103620,3410,3424,3443
t-00001415,cr.3411#3425-3444,103621,3411,3425,3444
t-00001416,cr.3412#3426-3445,103622,3412,3426,3445
t-00001417,cr.3413#3427-3446,103623,3413,3427,3446
t-00001418,cr.3414#3428-3447,103624,3414,3428,3447
t-00001419,cr.3415#3429-3448,103625,3415,3429,3448
t-00001420,cr.3416#3430-3449,103626,3416,3430,3449
t-00001421,cr.3417#3431-3450,103627,3417,3431,3450
t-00001422,cr.3418#3432-3451,103628,3418,3432,3451
t-00001423,cr.3419#3433-3452,103629,3419,3433,3452
t-00001424,cr.3420#3434-3453,103630,3420,3434,3453
t-00001425,cr.3421#3435-3454,103631,3421,3435,3454
t-00001426,cr.3422#3436-3455,103632,3422,3436,3455
t-00001427,cr.3423#3437-3456,103633,3423,3437,3456
t-00001428,cr.3424#3438-3457,103634,3424,3438,3457
t-00001429,cr.3425#3439-3458,103635,3425,3439,3458
t-00001430,cr.3426#3440-3459,103636,3426,3440,3459
t-00001431,cr.3427#3441-3460,103637,3427,3441,3460
t-00001432,cr.3428#3442-3461,103638,3428,3442,3461
t-00001433,cr.3429#3443-3462,103639,3429,3443,3462
t-00001434,cr.3430#3444-3463,103640,3430,3444,3463
t-00001435,cr.3431#3445-3464,103641,3431,3445,3464
t-00001436,cr.3432#3446-3465,103642,3432,3446,3465
t-00001437,cr.3433#3447-3466,103643,3433,3447,3466
t-00001438,cr.3434#3448-3467,103644,3434,3448,3467
t-00001439,cr.3435#3449-3468,103645,3435,3449,3468
t-00001440,cr.3436#3450-3469,103646,3436,3450,3469
t-00001441,cr.3437#3451-3470,103647,3437,3451,3470
t-00001442,cr.3438#3452-3471,103648,3438,3452,3471
t-00001443,cr.3439#3453-3472,103649,3439,3453,3472
t-00001444,cr.3440#3454-3473,103650,3440,3454,3473
t-00001445,cr.3441#3455-3474,103651,3441,3455,3474
t-00001446,cr.3442#3456-3475,103652,3442,3456,3475
t-00001447,cr.3443#3457-3476,103653,3443,3457,3476
t-00001448,cr.3444#3458-3477,103654,3444,3458,3477
t-00001449,cr.3445#3459-3478,103655,3445,3459,3478
t-00001450,cr.3446#3460-3479,103656,3446,3460,3479
t-00001451,cr.3447#3461-3480,103657,3447,3461,3480
t-00001452,cr.3448#3462-3481,103658,3448,3462,3481
t-00001453,cr.3449#3463-3482,103659,3449,3463,3482
t-00001454,cr.3450#3464-3483,103660,3450,3464,3483
t-00001455,cr.3451#3465-3484,103661,3451,3465,3484
t-00001456,cr.3452#3466-3485,103662,3452,3466,3485
t-00001457,cr.3453#3467-3486,103663,3453,3467,3486
t-00001458,cr.3454#3468-3487,103664,3454,3468,3487
t-00001459,cr.3455#3469-3488,103665,3455,3469,3488
t-00001460,cr.3456#3470-3489,103666,3456,3470,3489
t-00001461,cr.3457#3471-3490,103667,3457,3471,3490
t-00001462,cr.3458#3472-3491,103668,3458,3472,3491
t-00001463,cr.3459#3473-3492,103669,3459,3473,3492
t-00001464,cr.3460#3474-3493,103670,3460,3474,3493
t-00001465,cr.3461#3475-3494,103671,3461,3475,3494
t-00001466,cr.3462#3476-3495,103672,3462,3476,3495
t-00001467,cr.3463#3477-3496,103673,3463,3477,3496
t-00001468,cr.3464#3478-3497,103674,3464,3478,3497
t-00001469,cr.3465#3479-3498,103675,3465,3479,3498
t-00001470,cr.3466#3480-3499,103676,3466,3480,3499
t-00001471,cr.3467#3481-3500,103677,3467,3481,3500
t-00001472,cr.3468#3482-3501,103678,3468,3482,3501
t-00001473,cr.3469#3483-3502,103679,3469,3483,3502
t-00001474,cr.3470#3484-3503,103680,3470,3484,3503
t-00001475,cr.3471#3485-3504,103681,3471,3485,3504
t-00001476,cr.3472#3486-3505,103682,3472,3486,3505
t-00001477,cr.3473#3487-3506,103683,3473,3487,3506
t-00001478,cr.3474#3488-3507,103684,3474,3488,3507
t-00001479,cr.3475#3489-3508,103685,3475,3489,3508
t-00001480,cr.3476#3490-3509,103686,3476,3490,3509
t-00001481,cr.3477#3491-3510,103687,3477,3491,3510
t-00001482,cr.3478#3492-3511,103688,3478,3492,3511
t-00001483,cr.3479#3493-3512,103689,3479,3493,3512
t-00001484,cr.3480#3494-3513,103690,3480,3494,3513
t-00001485,cr.3481#3495-3514,103691,3481,3495,3514
t-00001486,cr.3482#3496-3515,103692,3482,3496,3515
t-00001487,cr.3483#3497-3516,103693,3483,3497,3516
t-00001488,cr.3484#3498-3517,103694,3484,3498,3517
t-00001489,cr.3485#3499-3518,103695,3485,3499,3518
t-00001490,cr.3486#3500-3519,103696,3486,3500,3519
t-00001491,cr.3487#3501-3520,103697,3487,3501,3520
t-00001492,cr.3488#3502-3521,103698,3488,3502,3521
t-00001493,cr.3489#3503-3522,103699,3489,3503,3522
t-00001494,cr.3490#3504-3523,103700,3490,3504,3523
t-00001495,cr.3491#3505-3524,103701,3491,3505,3524
t-00001496,cr.3492#3506-3525,103702,3492,3506,3525
t-00001497,cr.3493#3507-3526,103703,3493,3507,3526
t-00001498,cr.3494#3508-3527,103704,3494,3508,3527
t-00001499,cr.3495#3509-3528,103705,3495,3509,3528
t-00001500,cr.3496#3510-3529,103706,3496,3510,3529
t-00001501,cr.3497#3511-3530,103707,3497,3511,3530
t-00001502,cr.3498#3512-3531,103708,3498,3512,3531
t-00001503,cr.3499#3513-3532,103709,3499,3513,3532
t-00001504,cr.3500#3514-3533,103710,3500,3514,3533
t-00001505,cr.3501#3515-3534,103711,3501,3515,3534
t-00001506,cr.3502#3516-3535,103712,3502,3516,3535
t-00001507,cr.3503#3517-3536,103713,3503,3517,3536
t-00001508,cr.3504#3518-3537,103714,3504,3518,3537
t-00001509,cr.3505#3519-3538,103715,3505,3519,3538
t-00001510,cr.3506#3520-3539,103716,3506,3520,3539
t-00001511,cr.3507#3521-3540,103717,3507,3521,3540
t-00001512,cr.3508#3522-3541,103718,3508,3522,3541
t-00001513,cr.3509#3523-3542,103719,3509,3523,3542
t-00001514,cr.3510#3524-3543,103720,3510,3524,3543
t-00001515,cr.3511#3525-3544,103721,3511,3525,3544
t-00001516,cr.3512#3526-3545,103722,3512,3526,3545
t-00001517,cr.3513#3527-3546,103723,3513,3527,3546
t-00001518,cr.3514#3528-3547,103724,3514,3528,3547
t-00001519,cr.3515#3529-3548,103725,3515,3529,3548
t-00001520,cr.3516#3530-3549,103726,3516,3530,3549
t-00001521,cr.3517#3531-3550,103727,3517,3531,3550
t-00001522,cr.3518#3532-3551,103728,3518,3532,3551
t-00001523,cr.3519#3533-3552,103729,3519,3533,3552
t-00001524,cr.3520#3534-3553,103730,3520,3534,3553
t-00001525,cr.3521#3535-3554,103731,3521,3535,3554
t-00001526,cr.3522#3536-3555,103732,3522,3536,3555
t-00001527,cr.3523#3537-3556,103733,3523,3537,3556
t-00001528,cr.3524#3538-3557,103734,3524,3538,3557
t-00001529,cr.3525#3539-3558,103735,3525,3539,3558
t-00001530,cr.3526#3540-3559,103736,3526,3540,3559
t-00001531,cr.3527#3541-3560,103737,3527,3541,3560
t-00001532,cr.3528#3542-3561,103738,3528,3542,3561
t-00001533,cr.3529#3543-3562,103739,3529,3543,3562
t-00001534,cr.3530#3544-3563,103740,3530,3544,3563
t-00001535,cr.3531#3545-3564,103741,3531,3545,3564
t-00001536,cr.3532#3546-3565,103742,3532,3546,3565
t-00001537,cr.3533#3547-3566,103743,3533,3547,3566
t-00001538,cr.3534#3548-3567,103744,3534,3548,3567
t-00001539,cr.3535#3549-3568,103745,3535,3549,3568
t-00001540,cr.3536#3550-3569,103746,3536,3550,3569
t-00001541,cr.3537#3551-3570,103747,3537,3551,3570
t-00001542,cr.3538#3552-3571,103748,3538,3552,3571
t-00001543,cr.3539#3553-3572,103749,3539,3553,3572
t-00001544,cr.3540#3554-3573,103750,3540,3554,3573
t-00001545,cr.3541#3555-3574,103751,3541,3555,3574
t-00001546,cr.3542#3556-3575,103752,3542,3556,3575
t-00001547,cr.3543#3557-3576,103753,3543,3557,3576
t-00001548,cr.3544#3558-3577,103754,3544,3558,3577
t-00001549,cr.3545#3559-3578,103755,3545,3559,3578
t-00001550,cr.3546#3560-3579,103756,3546,3560,3579
t-00001551,cr.3547#3561-3580,103757,3547,3561,3580
t-00001552,cr.3548#3562-3581,103758,3548,3562,3581
t-00001553,cr.3549#3563-3582,103759,3549,3563,3582
t-00001554,cr.3550#3564-3583,103760,3550,3564,3583
t-00001555,cr.3551#3565-3584,103761,3551,3565,3584
t-00001556,cr.3552#3566-3585,103762,3552,3566,3585
t-00001557,cr.3553#3567-3586,103763,3553,3567,3586
t-00001558,cr.3554#3568-3587,103764,3554,3568,3587
t-00001559,cr.3555#3569-3588,103765,3555,3569,3588
t-00001560,cr.3556#3570-3589,103766,3556,3570,3589
t-00001561,cr.3557#3571-3590,103767,3557,3571,3590
t-00001562,cr.3558#3572-3591,103768,3558,3572,3591
t-00001563,cr.3559#3573-3592,103769,3559,3573,3592
t-00001564,cr.3560#3574-3593,103770,3560,3574,3593
t-00001565,cr.3561#3575-3594,103771,3561,3575,3594
t-00001566,cr.3562#3576-3595,103772,3562,3576,3595
t-00001567,cr.3563#3577-3596,103773,3563,3577,3596
t-00001568,cr.3564#3578-3597,103774,3564,3578,3597
t-00001569,cr.3565#3579-3598,103775,3565,3579,3598
t-00001570,cr.3566#3580-3599,103776,3566,3580,3599
t-00001571,cr.3567#3581-3600,103777,3567,3581,3600
t-00001572,cr.3568#3582-3601,103778,3568,3582,3601
t-00001573,cr.3569#3583-3602,103779,3569,3583,3602
t-00001574,cr.3570#3584-3603,103780,3570,3584,3603
t-00001575,cr.3571#3585-3604,103781,3571,3585,3604
t-00001576,cr.3572#3586-3605,103782,3572,3586,3605
