codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-1133,3/3/2012,tr,370,ap,1000005124,ce,p-00001128,1133
SELL-1134,3/4/2012,tr,125,ap,1000005125,ce,p-00001129,1134
SELL-1135,3/5/2012,tr,75,ap,1000005126,ce,p-00001130,1135
SELL-1136,3/6/2012,tr,100,ap,1000005127,ce,p-00001131,1136
SELL-1137,3/7/2012,tr,320,ap,1000005128,ce,p-00001132,1137
SELL-1138,3/8/2012,tr,100,ap,1000005129,ce,p-00001133,1138
SELL-1139,3/9/2012,tr,150,ap,1000005130,ce,p-00001134,1139
SELL-1140,3/10/2012,tr,200,ap,1000005131,ce,p-00001135,1140
SELL-1141,3/11/2012,tr,370,ap,1000005132,ce,p-00001136,1141
SELL-1142,3/12/2012,tr,125,ap,1000005133,ce,p-00001137,1142
SELL-1143,3/13/2012,tr,75,ap,1000005134,ce,p-00001138,1143
SELL-1144,3/14/2012,tr,100,ap,1000005135,ce,p-00001139,1144
SELL-1145,3/15/2012,tr,320,ap,1000005136,ce,p-00001140,1145
SELL-1146,3/16/2012,tr,100,ap,1000005137,ce,p-00001141,1146
SELL-1147,3/17/2012,tr,150,ap,1000005138,ce,p-00001142,1147
SELL-1148,3/18/2012,tr,200,ap,1000005139,ce,p-00001143,1148
SELL-1149,3/19/2012,tr,370,ap,1000005140,ce,p-00001144,1149
SELL-1150,3/20/2012,tr,125,ap,1000005141,ce,p-00001145,1150
SELL-1151,3/21/2012,tr,75,ap,1000005142,ce,p-00001146,1151
SELL-1152,3/22/2012,tr,100,ap,1000005143,ce,p-00001147,1152
SELL-1153,3/23/2012,tr,320,ap,1000005144,ce,p-00001148,1153
SELL-1154,3/24/2012,tr,100,ap,1000005145,ce,p-00001149,1154
SELL-1155,3/25/2012,tr,150,ap,1000005146,ce,p-00001150,1155
SELL-1156,3/26/2012,tr,200,ap,1000005147,ce,p-00001151,1156
SELL-1157,3/27/2012,tr,370,ap,1000005148,ce,p-00001152,1157
SELL-1158,3/28/2012,tr,125,ap,1000005149,ce,p-00001153,1158
SELL-1159,3/29/2012,tr,75,ap,1000005150,ce,p-00001154,1159
SELL-1160,3/30/2012,tr,100,ap,1000005151,ce,p-00001155,1160
SELL-1161,3/31/2012,tr,320,ap,1000005152,ce,p-00001156,1161
SELL-1162,4/1/2012,tr,100,ap,1000005153,ce,p-00001157,1162
SELL-1163,4/2/2012,tr,150,ap,1000005154,ce,p-00001158,1163
SELL-1164,4/3/2012,tr,200,ap,1000005155,ce,p-00001159,1164
SELL-1165,4/4/2012,tr,370,ap,1000005156,ce,p-00001160,1165
SELL-1166,4/5/2012,tr,125,ap,1000005157,ce,p-00001161,1166
SELL-1167,4/6/2012,tr,75,ap,1000005158,ce,p-00001162,1167
SELL-1168,4/7/2012,tr,100,ap,1000005159,ce,p-00001163,1168
SELL-1169,4/8/2012,tr,320,ap,1000005160,ce,p-00001164,1169
SELL-1170,4/9/2012,tr,100,ap,1000005161,ce,p-00001165,1170
SELL-1171,4/10/2012,tr,150,ap,1000005162,ce,p-00001166,1171
SELL-1172,4/11/2012,tr,200,ap,1000005163,ce,p-00001167,1172
SELL-1173,4/12/2012,tr,370,ap,1000005164,ce,p-00001168,1173
SELL-1174,4/13/2012,tr,125,ap,1000005165,ce,p-00001169,1174
SELL-1175,4/14/2012,tr,75,ap,1000005166,ce,p-00001170,1175
SELL-1176,4/15/2012,tr,100,ap,1000005167,ce,p-00001171,1176
SELL-1177,4/16/2012,tr,320,ap,1000005168,ce,p-00001172,1177
SELL-1178,4/17/2012,tr,100,ap,1000005169,ce,p-00001173,1178
SELL-1179,4/18/2012,tr,150,ap,1000005170,ce,p-00001174,1179
SELL-1180,4/19/2012,tr,200,ap,1000005171,ce,p-00001175,1180
SELL-1181,4/20/2012,tr,370,ap,1000005172,ce,p-00001176,1181
SELL-1182,4/21/2012,tr,125,ap,1000005173,ce,p-00001177,1182
SELL-1183,4/22/2012,tr,75,ap,1000005174,ce,p-00001178,1183
SELL-1184,4/23/2012,tr,100,ap,1000005175,ce,p-00001179,1184
SELL-1185,4/24/2012,tr,320,ap,1000005176,ce,p-00001180,1185
SELL-1186,4/25/2012,tr,100,ap,1000005177,ce,p-00001181,1186
SELL-1187,4/26/2012,tr,150,ap,1000005178,ce,p-00001182,1187
SELL-1188,4/27/2012,tr,200,ap,1000005179,ce,p-00001183,1188
SELL-1189,4/28/2012,tr,370,ap,1000005180,ce,p-00001184,1189
SELL-1190,4/29/2012,tr,125,ap,1000005181,ce,p-00001185,1190
SELL-1191,4/30/2012,tr,75,ap,1000005182,ce,p-00001186,1191
SELL-1192,5/1/2012,tr,100,ap,1000005183,ce,p-00001187,1192
SELL-1193,5/2/2012,tr,320,ap,1000005184,ce,p-00001188,1193
SELL-1194,5/3/2012,tr,100,ap,1000005185,ce,p-00001189,1194
SELL-1195,5/4/2012,tr,150,ap,1000005186,ce,p-00001190,1195
SELL-1196,5/5/2012,tr,200,ap,1000005187,ce,p-00001191,1196
SELL-1197,5/6/2012,tr,370,ap,1000005188,ce,p-00001192,1197
SELL-1198,5/7/2012,tr,125,ap,1000005189,ce,p-00001193,1198
SELL-1199,5/8/2012,tr,75,ap,1000005190,ce,p-00001194,1199
SELL-1200,5/9/2012,tr,100,ap,1000005191,ce,p-00001195,1200
SELL-1201,5/10/2012,tr,320,ap,1000005192,ce,p-00001196,1201
SELL-1202,5/11/2012,tr,100,ap,1000005193,ce,p-00001197,1202
SELL-1203,5/12/2012,tr,150,ap,1000005194,ce,p-00001198,1203
SELL-1204,5/13/2012,tr,200,ap,1000005195,ce,p-00001199,1204
SELL-1205,5/14/2012,tr,370,ap,1000005196,ce,p-00001200,1205
SELL-1206,5/15/2012,tr,125,ap,1000005197,ce,p-00001201,1206
SELL-1207,5/16/2012,tr,75,ap,1000005198,ce,p-00001202,1207
SELL-1208,5/17/2012,tr,100,ap,1000005199,ce,p-00001203,1208
SELL-1209,5/18/2012,tr,320,ap,1000005200,ce,p-00001204,1209
SELL-1210,5/19/2012,tr,100,ap,1000005201,ce,p-00001205,1210
SELL-1211,5/20/2012,tr,150,ap,1000005202,ce,p-00001206,1211
SELL-1212,5/21/2012,tr,200,ap,1000005203,ce,p-00001207,1212
SELL-1213,5/22/2012,tr,370,ap,1000005204,ce,p-00001208,1213
SELL-1214,5/23/2012,tr,125,ap,1000005205,ce,p-00001209,1214
SELL-1215,5/24/2012,tr,75,ap,1000005206,ce,p-00001210,1215
SELL-1216,5/25/2012,tr,100,ap,1000005207,ce,p-00001211,1216
SELL-1217,5/26/2012,tr,320,ap,1000005208,ce,p-00001212,1217
SELL-1218,5/27/2012,tr,100,ap,1000005209,ce,p-00001213,1218
SELL-1219,5/28/2012,tr,150,ap,1000005210,ce,p-00001214,1219
SELL-1220,5/29/2012,tr,200,ap,1000005211,ce,p-00001215,1220
SELL-1221,5/30/2012,tr,370,ap,1000005212,ce,p-00001216,1221
SELL-1222,5/31/2012,tr,125,ap,1000005213,ce,p-00001217,1222
SELL-1223,6/1/2012,tr,75,ap,1000005214,ce,p-00001218,1223
SELL-1224,6/2/2012,tr,100,ap,1000005215,ce,p-00001219,1224
SELL-1225,6/3/2012,tr,320,ap,1000005216,ce,p-00001220,1225
SELL-1226,6/4/2012,tr,100,ap,1000005217,ce,p-00001221,1226
SELL-1227,6/5/2012,tr,150,ap,1000005218,ce,p-00001222,1227
SELL-1228,6/6/2012,tr,200,ap,1000005219,ce,p-00001223,1228
SELL-1229,6/7/2012,tr,370,ap,1000005220,ce,p-00001224,1229
SELL-1230,6/8/2012,tr,125,ap,1000005221,ce,p-00001225,1230
SELL-1231,6/9/2012,tr,75,ap,1000005222,ce,p-00001226,1231
SELL-1232,6/10/2012,tr,100,ap,1000005223,ce,p-00001227,1232
SELL-1233,6/11/2012,tr,320,ap,1000005224,ce,p-00001228,1233
SELL-1234,6/12/2012,tr,100,ap,1000005225,ce,p-00001229,1234
SELL-1235,6/13/2012,tr,150,ap,1000005226,ce,p-00001230,1235
SELL-1236,6/14/2012,tr,200,ap,1000005227,ce,p-00001231,1236
SELL-1237,6/15/2012,tr,370,ap,1000005228,ce,p-00001232,1237
SELL-1238,6/16/2012,tr,125,ap,1000005229,ce,p-00001233,1238
SELL-1239,6/17/2012,tr,75,ap,1000005230,ce,p-00001234,1239
SELL-1240,6/18/2012,tr,100,ap,1000005231,ce,p-00001235,1240
SELL-1241,6/19/2012,tr,320,ap,1000005232,ce,p-00001236,1241
SELL-1242,6/20/2012,tr,100,ap,1000005233,ce,p-00001237,1242
SELL-1243,6/21/2012,tr,150,ap,1000005234,ce,p-00001238,1243
SELL-1244,6/22/2012,tr,200,ap,1000005235,ce,p-00001239,1244
SELL-1245,6/23/2012,tr,370,ap,1000005236,ce,p-00001240,1245
SELL-1246,6/24/2012,tr,125,ap,1000005237,ce,p-00001241,1246
SELL-1247,6/25/2012,tr,75,ap,1000005238,ce,p-00001242,1247
SELL-1248,6/26/2012,tr,100,ap,1000005239,ce,p-00001243,1248
SELL-1249,6/27/2012,tr,320,ap,1000005240,ce,p-00001244,1249
SELL-1250,6/28/2012,tr,100,ap,1000005241,ce,p-00001245,1250
SELL-1251,6/29/2012,tr,150,ap,1000005242,ce,p-00001246,1251
SELL-1252,6/30/2012,tr,200,ap,1000005243,ce,p-00001247,1252
SELL-1253,7/1/2012,tr,370,ap,1000005244,ce,p-00001248,1253
SELL-1254,7/2/2012,tr,125,ap,1000005245,ce,p-00001249,1254
SELL-1255,7/3/2012,tr,75,ap,1000005246,ce,p-00001250,1255
SELL-1256,7/4/2012,tr,100,ap,1000005247,ce,p-00001251,1256
SELL-1257,7/5/2012,tr,320,ap,1000005248,ce,p-00001252,1257
SELL-1258,7/6/2012,tr,100,ap,1000005249,ce,p-00001253,1258
SELL-1259,7/7/2012,tr,150,ap,1000005250,ce,p-00001254,1259
SELL-1260,7/8/2012,tr,200,ap,1000005251,ce,p-00001255,1260
SELL-1261,7/9/2012,tr,370,ap,1000005252,ce,p-00001256,1261
SELL-1262,7/10/2012,tr,125,ap,1000005253,ce,p-00001257,1262
SELL-1263,7/11/2012,tr,75,ap,1000005254,ce,p-00001258,1263
SELL-1264,7/12/2012,tr,100,ap,1000005255,ce,p-00001259,1264
SELL-1265,7/13/2012,tr,320,ap,1000005256,ce,p-00001260,1265
SELL-1266,7/14/2012,tr,100,ap,1000005257,ce,p-00001261,1266
SELL-1267,7/15/2012,tr,150,ap,1000005258,ce,p-00001262,1267
SELL-1268,7/16/2012,tr,200,ap,1000005259,ce,p-00001263,1268
SELL-1269,7/17/2012,tr,370,ap,1000005260,ce,p-00001264,1269
SELL-1270,7/18/2012,tr,125,ap,1000005261,ce,p-00001265,1270
SELL-1271,7/19/2012,tr,75,ap,1000005262,ce,p-00001266,1271
SELL-1272,7/20/2012,tr,100,ap,1000005263,ce,p-00001267,1272
SELL-1273,7/21/2012,tr,320,ap,1000005264,ce,p-00001268,1273
SELL-1274,7/22/2012,tr,100,ap,1000005265,ce,p-00001269,1274
SELL-1275,7/23/2012,tr,150,ap,1000005266,ce,p-00001270,1275
SELL-1276,7/24/2012,tr,200,ap,1000005267,ce,p-00001271,1276
SELL-1277,7/25/2012,tr,370,ap,1000005268,ce,p-00001272,1277
SELL-1278,7/26/2012,tr,125,ap,1000005269,ce,p-00001273,1278
SELL-1279,7/27/2012,tr,75,ap,1000005270,ce,p-00001274,1279
SELL-1280,7/28/2012,tr,100,ap,1000005271,ce,p-00001275,1280
SELL-1281,7/29/2012,tr,320,ap,1000005272,ce,p-00001276,1281
SELL-1282,7/30/2012,tr,100,ap,1000005273,ce,p-00001277,1282
SELL-1283,7/31/2012,tr,150,ap,1000005274,ce,p-00001278,1283
SELL-1284,8/1/2012,tr,200,ap,1000005275,ce,p-00001279,1284
SELL-1285,8/2/2012,tr,370,ap,1000005276,ce,p-00001280,1285
SELL-1286,8/3/2012,tr,125,ap,1000005277,ce,p-00001281,1286
SELL-1287,8/4/2012,tr,75,ap,1000005278,ce,p-00001282,1287
SELL-1288,8/5/2012,tr,100,ap,1000005279,ce,p-00001283,1288
SELL-1289,8/6/2012,tr,320,ap,1000005280,ce,p-00001284,1289
SELL-1290,8/7/2012,tr,100,ap,1000005281,ce,p-00001285,1290
SELL-1291,8/8/2012,tr,150,ap,1000005282,ce,p-00001286,1291
SELL-1292,8/9/2012,tr,200,ap,1000005283,ce,p-00001287,1292
SELL-1293,8/10/2012,tr,370,ap,1000005284,ce,p-00001288,1293
SELL-1294,8/11/2012,tr,125,ap,1000005285,ce,p-00001289,1294
SELL-1295,8/12/2012,tr,75,ap,1000005286,ce,p-00001290,1295
SELL-1296,8/13/2012,tr,100,ap,1000005287,ce,p-00001291,1296
SELL-1297,8/14/2012,tr,320,ap,1000005288,ce,p-00001292,1297
SELL-1298,8/15/2012,tr,100,ap,1000005289,ce,p-00001293,1298
SELL-1299,8/16/2012,tr,150,ap,1000005290,ce,p-00001294,1299
SELL-1300,8/17/2012,tr,200,ap,1000005291,ce,p-00001295,1300
SELL-1301,8/18/2012,tr,370,ap,1000005292,ce,p-00001296,1301
SELL-1302,8/19/2012,tr,125,ap,1000005293,ce,p-00001297,1302
SELL-1303,8/20/2012,tr,75,ap,1000005294,ce,p-00001298,1303
SELL-1304,8/21/2012,tr,100,ap,1000005295,ce,p-00001299,1304
SELL-1305,8/22/2012,tr,320,ap,1000005296,ce,p-00001300,1305
SELL-1306,8/23/2012,tr,100,ap,1000005297,ce,p-00001301,1306
SELL-1307,8/24/2012,tr,150,ap,1000005298,ce,p-00001302,1307
SELL-1308,8/25/2012,tr,200,ap,1000005299,ce,p-00001303,1308
SELL-1309,8/26/2012,tr,370,ap,1000005300,ce,p-00001304,1309
SELL-1310,8/27/2012,tr,125,ap,1000005301,ce,p-00001305,1310
SELL-1311,8/28/2012,tr,75,ap,1000005302,ce,p-00001306,1311
SELL-1312,8/29/2012,tr,100,ap,1000005303,ce,p-00001307,1312
SELL-1313,8/30/2012,tr,320,ap,1000005304,ce,p-00001308,1313
SELL-1314,8/31/2012,tr,100,ap,1000005305,ce,p-00001309,1314
SELL-1315,9/1/2012,tr,150,ap,1000005306,ce,p-00001310,1315
SELL-1316,9/2/2012,tr,200,ap,1000005307,ce,p-00001311,1316
SELL-1317,9/3/2012,tr,370,ap,1000005308,ce,p-00001312,1317
SELL-1318,9/4/2012,tr,125,ap,1000005309,ce,p-00001313,1318
SELL-1319,9/5/2012,tr,75,ap,1000005310,ce,p-00001314,1319
SELL-1320,9/6/2012,tr,100,ap,1000005311,ce,p-00001315,1320
SELL-1321,9/7/2012,tr,320,ap,1000005312,ce,p-00001316,1321
SELL-1322,9/8/2012,tr,100,ap,1000005313,ce,p-00001317,1322
SELL-1323,9/9/2012,tr,150,ap,1000005314,ce,p-00001318,1323
SELL-1324,9/10/2012,tr,200,ap,1000005315,ce,p-00001319,1324
SELL-1325,9/11/2012,tr,370,ap,1000005316,ce,p-00001320,1325
SELL-1326,9/12/2012,tr,125,ap,1000005317,ce,p-00001321,1326
SELL-1327,9/13/2012,tr,75,ap,1000005318,ce,p-00001322,1327
SELL-1328,9/14/2012,tr,100,ap,1000005319,ce,p-00001323,1328
SELL-1329,9/15/2012,tr,320,ap,1000005320,ce,p-00001324,1329
SELL-1330,9/16/2012,tr,100,ap,1000005321,ce,p-00001325,1330
SELL-1331,9/17/2012,tr,150,ap,1000005322,ce,p-00001326,1331
SELL-1332,9/18/2012,tr,200,ap,1000005323,ce,p-00001327,1332
SELL-1333,9/19/2012,tr,370,ap,1000005324,ce,p-00001328,1333
SELL-1334,9/20/2012,tr,125,ap,1000005325,ce,p-00001329,1334
SELL-1335,9/21/2012,tr,75,ap,1000005326,ce,p-00001330,1335
SELL-1336,9/22/2012,tr,100,ap,1000005327,ce,p-00001331,1336
SELL-1337,9/23/2012,tr,320,ap,1000005328,ce,p-00001332,1337
SELL-1338,9/24/2012,tr,100,ap,1000005329,ce,p-00001333,1338
SELL-1339,9/25/2012,tr,150,ap,1000005330,ce,p-00001334,1339
SELL-1340,9/26/2012,tr,200,ap,1000005331,ce,p-00001335,1340
SELL-1341,9/27/2012,tr,370,ap,1000005332,ce,p-00001336,1341
SELL-1342,9/28/2012,tr,125,ap,1000005333,ce,p-00001337,1342
SELL-1343,9/29/2012,tr,75,ap,1000005334,ce,p-00001338,1343
SELL-1344,9/30/2012,tr,100,ap,1000005335,ce,p-00001339,1344
SELL-1345,10/1/2012,tr,320,ap,1000005336,ce,p-00001340,1345
SELL-1346,10/2/2012,tr,100,ap,1000005337,ce,p-00001341,1346
SELL-1347,10/3/2012,tr,150,ap,1000005338,ce,p-00001342,1347
SELL-1348,10/4/2012,tr,200,ap,1000005339,ce,p-00001343,1348
SELL-1349,10/5/2012,tr,370,ap,1000005340,ce,p-00001344,1349
SELL-1350,10/6/2012,tr,125,ap,1000005341,ce,p-00001345,1350
SELL-1351,10/7/2012,tr,75,ap,1000005342,ce,p-00001346,1351
SELL-1352,10/8/2012,tr,100,ap,1000005343,ce,p-00001347,1352
SELL-1353,10/9/2012,tr,320,ap,1000005344,ce,p-00001348,1353
SELL-1354,10/10/2012,tr,100,ap,1000005345,ce,p-00001349,1354
SELL-1355,10/11/2012,tr,150,ap,1000005346,ce,p-00001350,1355
SELL-1356,10/12/2012,tr,200,ap,1000005347,ce,p-00001351,1356
SELL-1357,10/13/2012,tr,370,ap,1000005348,ce,p-00001352,1357
SELL-1358,10/14/2012,tr,125,ap,1000005349,ce,p-00001353,1358
SELL-1359,10/15/2012,tr,75,ap,1000005350,ce,p-00001354,1359
SELL-1360,10/16/2012,tr,100,ap,1000005351,ce,p-00001355,1360
SELL-1361,10/17/2012,tr,320,ap,1000005352,ce,p-00001356,1361
SELL-1362,10/18/2012,tr,100,ap,1000005353,ce,p-00001357,1362
SELL-1363,10/19/2012,tr,150,ap,1000005354,ce,p-00001358,1363
SELL-1364,10/20/2012,tr,200,ap,1000005355,ce,p-00001359,1364
SELL-1365,10/21/2012,tr,370,ap,1000005356,ce,p-00001360,1365
SELL-1366,10/22/2012,tr,125,ap,1000005357,ce,p-00001361,1366
SELL-1367,10/23/2012,tr,75,ap,1000005358,ce,p-00001362,1367
SELL-1368,10/24/2012,tr,100,ap,1000005359,ce,p-00001363,1368
SELL-1369,10/25/2012,tr,320,ap,1000005360,ce,p-00001364,1369
SELL-1370,10/26/2012,tr,100,ap,1000005361,ce,p-00001365,1370
SELL-1371,10/27/2012,tr,150,ap,1000005362,ce,p-00001366,1371
SELL-1372,10/28/2012,tr,200,ap,1000005363,ce,p-00001367,1372
SELL-1373,10/29/2012,tr,370,ap,1000005364,ce,p-00001368,1373
SELL-1374,10/30/2012,tr,125,ap,1000005365,ce,p-00001369,1374
SELL-1375,10/31/2012,tr,75,ap,1000005366,ce,p-00001370,1375
SELL-1376,11/1/2012,tr,100,ap,1000005367,ce,p-00001371,1376
SELL-1377,11/2/2012,tr,320,ap,1000005368,ce,p-00001372,1377
SELL-1378,11/3/2012,tr,100,ap,1000005369,ce,p-00001373,1378
SELL-1379,11/4/2012,tr,150,ap,1000005370,ce,p-00001374,1379
SELL-1380,11/5/2012,tr,200,ap,1000005371,ce,p-00001375,1380
SELL-1381,11/6/2012,tr,370,ap,1000005372,ce,p-00001376,1381
SELL-1382,11/7/2012,tr,125,ap,1000005373,ce,p-00001377,1382
SELL-1383,11/8/2012,tr,75,ap,1000005374,ce,p-00001378,1383
SELL-1384,11/9/2012,tr,100,ap,1000005375,ce,p-00001379,1384
SELL-1385,11/10/2012,tr,320,ap,1000005376,ce,p-00001380,1385
SELL-1386,11/11/2012,tr,100,ap,1000005377,ce,p-00001381,1386
SELL-1387,11/12/2012,tr,150,ap,1000005378,ce,p-00001382,1387
SELL-1388,11/13/2012,tr,200,ap,1000005379,ce,p-00001383,1388
SELL-1389,11/14/2012,tr,370,ap,1000005380,ce,p-00001384,1389
SELL-1390,11/15/2012,tr,125,ap,1000005381,ce,p-00001385,1390
SELL-1391,11/16/2012,tr,75,ap,1000005382,ce,p-00001386,1391
SELL-1392,11/17/2012,tr,100,ap,1000005383,ce,p-00001387,1392
SELL-1393,11/18/2012,tr,320,ap,1000005384,ce,p-00001388,1393
SELL-1394,11/19/2012,tr,100,ap,1000005385,ce,p-00001389,1394
SELL-1395,11/20/2012,tr,150,ap,1000005386,ce,p-00001390,1395
SELL-1396,11/21/2012,tr,200,ap,1000005387,ce,p-00001391,1396
SELL-1397,11/22/2012,tr,370,ap,1000005388,ce,p-00001392,1397
SELL-1398,11/23/2012,tr,125,ap,1000005389,ce,p-00001393,1398
SELL-1399,11/24/2012,tr,75,ap,1000005390,ce,p-00001394,1399
SELL-1400,11/25/2012,tr,100,ap,1000005391,ce,p-00001395,1400
SELL-1401,11/26/2012,tr,320,ap,1000005392,ce,p-00001396,1401
SELL-1402,11/27/2012,tr,100,ap,1000005393,ce,p-00001397,1402
SELL-1403,11/28/2012,tr,150,ap,1000005394,ce,p-00001398,1403
SELL-1404,11/29/2012,tr,200,ap,1000005395,ce,p-00001399,1404
SELL-1405,11/30/2012,tr,370,ap,1000005396,ce,p-00001400,1405
SELL-1406,12/1/2012,tr,125,ap,1000005397,ce,p-00001401,1406
SELL-1407,12/2/2012,tr,75,ap,1000005398,ce,p-00001402,1407
SELL-1408,12/3/2012,tr,100,ap,1000005399,ce,p-00001403,1408
SELL-1409,12/4/2012,tr,320,ap,1000005400,ce,p-00001404,1409
SELL-1410,12/5/2012,tr,100,ap,1000005401,ce,p-00001405,1410
SELL-1411,12/6/2012,tr,150,ap,1000005402,ce,p-00001406,1411
SELL-1412,12/7/2012,tr,200,ap,1000005403,ce,p-00001407,1412
SELL-1413,12/8/2012,tr,370,ap,1000005404,ce,p-00001408,1413
SELL-1414,12/9/2012,tr,125,ap,1000005405,ce,p-00001409,1414
SELL-1415,12/10/2012,tr,75,ap,1000005406,ce,p-00001410,1415
SELL-1416,12/11/2012,tr,100,ap,1000005407,ce,p-00001411,1416
SELL-1417,12/12/2012,tr,320,ap,1000005408,ce,p-00001412,1417
SELL-1418,12/13/2012,tr,100,ap,1000005409,ce,p-00001413,1418
SELL-1419,12/14/2012,tr,150,ap,1000005410,ce,p-00001414,1419
SELL-1420,12/15/2012,tr,200,ap,1000005411,ce,p-00001415,1420
SELL-1421,12/16/2012,tr,370,ap,1000005412,ce,p-00001416,1421
SELL-1422,12/17/2012,tr,125,ap,1000005413,ce,p-00001417,1422
SELL-1423,12/18/2012,tr,75,ap,1000005414,ce,p-00001418,1423
SELL-1424,12/19/2012,tr,100,ap,1000005415,ce,p-00001419,1424
SELL-1425,12/20/2012,tr,320,ap,1000005416,ce,p-00001420,1425
SELL-1426,12/21/2012,tr,100,ap,1000005417,ce,p-00001421,1426
SELL-1427,12/22/2012,tr,150,ap,1000005418,ce,p-00001422,1427
SELL-1428,12/23/2012,tr,200,ap,1000005419,ce,p-00001423,1428
SELL-1429,12/24/2012,tr,370,ap,1000005420,ce,p-00001424,1429
SELL-1430,12/25/2012,tr,125,ap,1000005421,ce,p-00001425,1430
SELL-1431,12/26/2012,tr,75,ap,1000005422,ce,p-00001426,1431
SELL-1432,12/27/2012,tr,100,ap,1000005423,ce,p-00001427,1432
SELL-1433,12/28/2012,tr,320,ap,1000005424,ce,p-00001428,1433
SELL-1434,12/29/2012,tr,100,ap,1000005425,ce,p-00001429,1434
SELL-1435,12/30/2012,tr,150,ap,1000005426,ce,p-00001430,1435
SELL-1436,12/31/2012,tr,200,ap,1000005427,ce,p-00001431,1436
SELL-1437,1/1/2013,tr,370,ap,1000005428,ce,p-00001432,1437
SELL-1438,1/2/2013,tr,125,ap,1000005429,ce,p-00001433,1438
SELL-1439,1/3/2013,tr,75,ap,1000005430,ce,p-00001434,1439
SELL-1440,1/4/2013,tr,100,ap,1000005431,ce,p-00001435,1440
SELL-1441,1/5/2013,tr,320,ap,1000005432,ce,p-00001436,1441
SELL-1442,1/6/2013,tr,100,ap,1000005433,ce,p-00001437,1442
SELL-1443,1/7/2013,tr,150,ap,1000005434,ce,p-00001438,1443
SELL-1444,1/8/2013,tr,200,ap,1000005435,ce,p-00001439,1444
SELL-1445,1/9/2013,tr,370,ap,1000005436,ce,p-00001440,1445
SELL-1446,1/10/2013,tr,125,ap,1000005437,ce,p-00001441,1446
SELL-1447,1/11/2013,tr,75,ap,1000005438,ce,p-00001442,1447
SELL-1448,1/12/2013,tr,100,ap,1000005439,ce,p-00001443,1448
SELL-1449,1/13/2013,tr,320,ap,1000005440,ce,p-00001444,1449
SELL-1450,1/14/2013,tr,100,ap,1000005441,ce,p-00001445,1450
SELL-1451,1/15/2013,tr,150,ap,1000005442,ce,p-00001446,1451
SELL-1452,1/16/2013,tr,200,ap,1000005443,ce,p-00001447,1452
SELL-1453,1/17/2013,tr,370,ap,1000005444,ce,p-00001448,1453
SELL-1454,1/18/2013,tr,125,ap,1000005445,ce,p-00001449,1454
SELL-1455,1/19/2013,tr,75,ap,1000005446,ce,p-00001450,1455
SELL-1456,1/20/2013,tr,100,ap,1000005447,ce,p-00001451,1456
SELL-1457,1/21/2013,tr,320,ap,1000005448,ce,p-00001452,1457
SELL-1458,1/22/2013,tr,100,ap,1000005449,ce,p-00001453,1458
SELL-1459,1/23/2013,tr,150,ap,1000005450,ce,p-00001454,1459
SELL-1460,1/24/2013,tr,200,ap,1000005451,ce,p-00001455,1460
SELL-1461,1/25/2013,tr,370,ap,1000005452,ce,p-00001456,1461
SELL-1462,1/26/2013,tr,125,ap,1000005453,ce,p-00001457,1462
SELL-1463,1/27/2013,tr,75,ap,1000005454,ce,p-00001458,1463
SELL-1464,1/28/2013,tr,100,ap,1000005455,ce,p-00001459,1464
SELL-1465,1/29/2013,tr,320,ap,1000005456,ce,p-00001460,1465
SELL-1466,1/30/2013,tr,100,ap,1000005457,ce,p-00001461,1466
SELL-1467,1/31/2013,tr,150,ap,1000005458,ce,p-00001462,1467
SELL-1468,2/1/2013,tr,200,ap,1000005459,ce,p-00001463,1468
SELL-1469,2/2/2013,tr,370,ap,1000005460,ce,p-00001464,1469
SELL-1470,2/3/2013,tr,125,ap,1000005461,ce,p-00001465,1470
SELL-1471,2/4/2013,tr,75,ap,1000005462,ce,p-00001466,1471
SELL-1472,2/5/2013,tr,100,ap,1000005463,ce,p-00001467,1472
SELL-1473,2/6/2013,tr,320,ap,1000005464,ce,p-00001468,1473
SELL-1474,2/7/2013,tr,100,ap,1000005465,ce,p-00001469,1474
SELL-1475,2/8/2013,tr,150,ap,1000005466,ce,p-00001470,1475
SELL-1476,2/9/2013,tr,200,ap,1000005467,ce,p-00001471,1476
SELL-1477,2/10/2013,tr,370,ap,1000005468,ce,p-00001472,1477
SELL-1478,2/11/2013,tr,125,ap,1000005469,ce,p-00001473,1478
SELL-1479,2/12/2013,tr,75,ap,1000005470,ce,p-00001474,1479
SELL-1480,2/13/2013,tr,100,ap,1000005471,ce,p-00001475,1480
SELL-1481,2/14/2013,tr,320,ap,1000005472,ce,p-00001476,1481
SELL-1482,2/15/2013,tr,100,ap,1000005473,ce,p-00001477,1482
SELL-1483,2/16/2013,tr,150,ap,1000005474,ce,p-00001478,1483
SELL-1484,2/17/2013,tr,200,ap,1000005475,ce,p-00001479,1484
SELL-1485,2/18/2013,tr,370,ap,1000005476,ce,p-00001480,1485
SELL-1486,2/19/2013,tr,125,ap,1000005477,ce,p-00001481,1486
SELL-1487,2/20/2013,tr,75,ap,1000005478,ce,p-00001482,1487
SELL-1488,2/21/2013,tr,100,ap,1000005479,ce,p-00001483,1488
SELL-1489,2/22/2013,tr,320,ap,1000005480,ce,p-00001484,1489
SELL-1490,2/23/2013,tr,100,ap,1000005481,ce,p-00001485,1490
